NPI_ID,Physician_Name,Zip_Code,City,State_Code,Gender,Years_Practise
NPI_49551397,Emily Pittman,51530,Earling,IA,Male,16
NPI_91676910,Nathan Bowman,62906,Anna,IL,Female,11
NPI_91059269,Maria Macdonald,49886,Spalding,MI,Male,5
NPI_53454213,Terri Melendez,28624,Ferguson,NC,Male,1
NPI_82752084,Samantha Boyer,23173,Richmond,VA,Male,7
NPI_76940888,Andrea Bryan,60409,Calumet City,IL,Female,13
NPI_88185323,Jim Rice,57251,Marvin,SD,Male,14
NPI_98030272,Ebony Hogan,60542,North Aurora,IL,Female,12
NPI_44759934,Sergio Wyatt,41041,Flemingsburg,KY,Female,19
NPI_46282203,Joshua Hill,89046,Searchlight,NV,Male,20
NPI_40758049,Benjamin Sullivan,66427,Frankfort,KS,Female,5
NPI_91196021,Bradley Johnson,26691,Tioga,WV,Female,16
NPI_65355144,Frederick Richardson,59034,Hardin,MT,Female,9
NPI_36427354,Brian Peterson,38122,Memphis,TN,Female,10
NPI_57445579,Gabriel Cowan,71454,Montgomery,LA,Male,8
NPI_75010020,Ethan Williams,69163,Stapleton,NE,Male,17
NPI_60830513,Jose Mcmillan,44251,Westfield Center,OH,Male,14
NPI_71527761,Erica Clark,42565,Windsor,KY,Female,5
NPI_57362905,Patricia Kane,86429,Bullhead City,AZ,Female,16
NPI_53952599,Xavier Stewart,23050,Dutton,VA,Female,4
NPI_48902055,John Wells,14428,Churchville,NY,Female,13
NPI_55312781,Jesse Morales,10598,Yorktown Heights,NY,Female,3
NPI_76574150,Tyler Hanson,19021,Croydon,PA,Female,6
NPI_79668903,Russell Mcgee,54645,Mount Sterling,WI,Female,3
NPI_84988067,Christopher Castro,25515,Gallipolis Ferry,WV,Male,5
NPI_58297660,Dustin Miller,61571,Washington,IL,Female,6
NPI_84098740,Jill Martin,14712,Bemus Point,NY,Female,16
NPI_91888995,Alexandra Green,72341,Haynes,AR,Male,12
NPI_67014403,Brooke Lawrence,15767,Punxsutawney,PA,Female,8
NPI_80344938,Marie Simmons,63965,Van Buren,MO,Male,15
NPI_51531451,Jeremy Wilson DDS,65766,Udall,MO,Male,18
NPI_46655519,Zachary Dickson,48634,Linwood,MI,Female,13
NPI_54246087,Ashley Nunez,29038,Cope,SC,Male,8
NPI_30757671,Kim Smith,16434,Spartansburg,PA,Female,5
NPI_83085284,Sheila Hawkins,55952,Lewiston,MN,Male,1
NPI_49811140,James Cantu,98238,Conway,WA,Male,13
NPI_51815775,Timothy Pham,46350,La Porte,IN,Female,12
NPI_55855792,Bradley Moses,59631,Basin,MT,Male,20
NPI_52416319,Patrick Klein,40324,Georgetown,KY,Male,19
NPI_33507756,Jeffrey Mendez,75058,Gunter,TX,Female,19
NPI_61839809,Donna Medina,30662,Royston,GA,Male,13
NPI_90155377,Larry Jackson,6489,Southington,CT,Female,19
NPI_82030934,Melissa Russell,15085,Trafford,PA,Female,5
NPI_46994006,Alexander Combs,21640,Henderson,MD,Female,2
NPI_37040749,Joshua Roman,11518,East Rockaway,NY,Female,1
NPI_63163972,Justin Sanders,23967,Saxe,VA,Male,17
NPI_98063560,Joel Hodges,33825,Avon Park,FL,Male,16
NPI_68903720,Jose Wright,98226,Bellingham,WA,Female,16
NPI_75461599,Mark Watson,69165,Sutherland,NE,Male,19
NPI_76072689,Zachary Contreras,85637,Sonoita,AZ,Male,7
NPI_78720882,Walter Bryan,94605,Oakland,CA,Male,17
NPI_94902847,Amy Le,3259,North Sandwich,NH,Female,15
NPI_83920124,Sharon Bowen,78359,Gregory,TX,Female,12
NPI_38313878,Anthony Thompson,17968,Sacramento,PA,Female,20
NPI_43599286,Valerie Robbins,92656,Aliso Viejo,CA,Male,13
NPI_70251842,Diane Sullivan,95340,Merced,CA,Male,15
NPI_88312015,Adam Dunn,1086,Westfield,MA,Female,16
NPI_63894395,Cheryl Martin,66060,Nortonville,KS,Female,3
NPI_62184968,Linda Bauer,58230,Finley,ND,Male,19
NPI_88710811,Lucas Esparza,21737,Glenelg,MD,Male,3
NPI_98931403,Lauren Moore,10962,Orangeburg,NY,Male,8
NPI_96234023,Travis Foley,25143,Nitro,WV,Male,4
NPI_64119540,Dawn Thomas,4574,Washington,ME,Female,5
NPI_49755328,Brooke Phillips,4290,Peru,ME,Male,10
NPI_37814059,Rachel Fox,2780,Taunton,MA,Male,6
NPI_73856759,Deanna Brooks,43945,Salineville,OH,Female,14
NPI_52106276,Kim Morales,29101,McBee,SC,Male,10
NPI_37326387,Thomas Schultz,72738,Hindsville,AR,Male,4
NPI_66930094,John Robbins MD,10606,White Plains,NY,Male,2
NPI_46240773,Jacqueline Mcgee,59313,Baker,MT,Male,19
NPI_36807567,Dustin Stephens,77420,Boling,TX,Female,5
NPI_59413363,Thomas Haynes,36003,Autaugaville,AL,Male,4
NPI_71588524,Brett Price,53050,Mayville,WI,Male,2
NPI_59052908,Brittney Clark,26206,Cowen,WV,Male,1
NPI_77945830,Margaret Lopez,66503,Manhattan,KS,Male,11
NPI_74793923,Donald Valenzuela,17740,Jersey Shore,PA,Female,16
NPI_91161631,Joshua Harris,22153,Springfield,VA,Male,14
NPI_31681383,Julie May,90755,Signal Hill,CA,Female,19
NPI_45304838,John Campbell,95337,Manteca,CA,Male,3
NPI_93822818,Roy Turner,36528,Dauphin Island,AL,Male,6
NPI_55880983,Matthew Werner,14423,Caledonia,NY,Female,10
NPI_45983387,Melissa Bell,56013,Blue Earth,MN,Male,17
NPI_58071058,Steven Bates,90032,Los Angeles,CA,Male,18
NPI_35897905,Mark Ross,7760,Rumson,NJ,Male,12
NPI_82324115,Lori Deleon,93208,Camp Nelson,CA,Female,19
NPI_43962744,Alexandra Buckley,34113,Naples,FL,Female,5
NPI_83768894,Troy Barnes,15545,Hyndman,PA,Female,18
NPI_50333510,Kristen Watson,73015,Carnegie,OK,Male,2
NPI_93983063,Joseph Norman,68621,Ames,NE,Male,9
NPI_35217439,Steven Downs,31698,Valdosta,GA,Female,19
NPI_89758276,David Elliott,21031,Hunt Valley,MD,Female,13
NPI_51626108,Kimberly Peck,38257,South Fulton,TN,Male,18
NPI_36627195,Jennifer Andrews,58849,Ray,ND,Female,5
NPI_93602580,Jennifer Duke,5257,North Bennington,VT,Female,20
NPI_36321740,Jesse Black,53016,Clyman,WI,Female,1
NPI_56591482,Elizabeth Walker,44641,Louisville,OH,Female,18
NPI_63392628,Jennifer Wyatt,57042,Madison,SD,Male,2
NPI_51135116,Marcus Vaughn,6119,West Hartford,CT,Male,18
NPI_42662081,Mark Jackson,10103,New York,NY,Female,13
NPI_35241363,Brooke Scott,40144,Harned,KY,Female,14
NPI_48787695,Michelle Kelley,39479,Seminary,MS,Female,16
NPI_58417340,Donald Chapman,40210,Louisville,KY,Female,16
NPI_42104790,Phyllis Garcia,42223,Fort Campbell,KY,Male,1
NPI_46510116,Wayne Barr,47977,Remington,IN,Male,7
NPI_63769047,Daniel Haynes,15501,Somerset,PA,Female,15
NPI_38965802,Karen Lane,62510,Assumption,IL,Male,6
NPI_83958431,Kathleen Adams,56274,Norcross,MN,Male,14
NPI_34946770,Rhonda Neal,45867,Mount Blanchard,OH,Female,12
NPI_87220611,Teresa Jones,99727,Buckland,AK,Female,18
NPI_93636049,Alan Walker,55421,Minneapolis,MN,Male,18
NPI_90465887,Marc Beasley,24816,Big Sandy,WV,Male,19
NPI_76125967,Deborah Baker,48842,Holt,MI,Female,7
NPI_90964101,Angela Gibson,6117,West Hartford,CT,Male,19
NPI_56065427,Pedro Swanson,16837,Glen Richey,PA,Male,1
NPI_63717960,Martin Cherry,79521,Haskell,TX,Female,6
NPI_86071307,Anthony Lawrence,87528,Dulce,NM,Female,5
NPI_49505966,Jeffrey Savage,22964,Piney River,VA,Female,7
NPI_58008687,Vincent Anderson,49412,Fremont,MI,Female,12
NPI_85394442,Katherine Stevens,91801,Alhambra,CA,Female,17
NPI_40390290,Jenna Larsen,95815,Sacramento,CA,Female,19
NPI_66102847,Eric Collins,92397,Wrightwood,CA,Male,18
NPI_83792512,Nancy Walker,76453,Gordon,TX,Female,9
NPI_64960117,William Braun,12493,West Park,NY,Male,8
NPI_42742778,Courtney Reeves,67418,Barnard,KS,Female,13
NPI_55565677,Rachel Coleman,12498,Woodstock,NY,Female,3
NPI_60554700,Loretta Strickland,6870,Old Greenwich,CT,Male,16
NPI_36355171,Roberta Jefferson,72173,Vilonia,AR,Male,12
NPI_82417681,Melissa Miller,63555,Memphis,MO,Female,11
NPI_66427649,Kristin Ramirez,95971,Quincy,CA,Female,20
NPI_30380610,Justin Salazar,47666,Patoka,IN,Male,12
NPI_66409759,Herbert Murray,56546,Georgetown,MN,Male,17
NPI_70864775,Edward Bullock,71353,Melville,LA,Male,6
NPI_35066256,Shelley Beard,13404,Martinsburg,NY,Female,4
NPI_33502603,Lisa Harvey,4861,Thomaston,ME,Female,13
NPI_69529535,Robert Bates,51521,Avoca,IA,Female,3
NPI_61135531,Bradley Hughes,73042,Gracemont,OK,Male,16
NPI_84043437,Scott Johnson,32759,Oak Hill,FL,Female,4
NPI_31307339,Mary Fields,32190,Seville,FL,Female,6
NPI_40737068,Tiffany Hancock,42406,Corydon,KY,Female,6
NPI_59483597,Dawn Hobbs,62557,Pana,IL,Female,15
NPI_69994190,Alexis Hall,32709,Christmas,FL,Male,2
NPI_33093417,Amy Smith,66425,Fairview,KS,Female,7
NPI_41655005,Cynthia Reyes,67132,Rosalia,KS,Male,17
NPI_77326588,Timothy Reeves,36758,Plantersville,AL,Male,15
NPI_73491894,Joseph York,52054,La Motte,IA,Female,19
NPI_89636983,Caroline Rios,13780,Guilford,NY,Female,3
NPI_34523060,Diana Hall,95234,Holt,CA,Male,8
NPI_54732389,Jennifer Houston,21629,Denton,MD,Male,16
NPI_41239205,Mathew Martin,72324,Cherry Valley,AR,Female,5
NPI_33065181,Melvin King Jr.,36267,Millerville,AL,Female,8
NPI_77307109,Jeffrey Strickland,20164,Sterling,VA,Female,6
